	CAMP0015	CAMP0024	CAMP0028	CAMP0041	CAMP0052	CAMP0059	CAMP0100	CAMP0104	CAMP0111	CAMP0117	CAMP0138	CAMP0182	CAMP0273	CAMP0319	CAMP0338	CAMP0351	CAMP0355	CAMP0367	CAMP0374	CAMP0399	CAMP0455	CAMP0471	CAMP0496	CAMP0501	CAMP0502	CAMP0504	CAMP0505	CAMP0532	CAMP0535	CAMP0540	CAMP0556	CAMP0565	CAMP0572	CAMP0597	CAMP0614	CAMP0626	CAMP0633	CAMP0755	CAMP0757	CAMP0768	CAMP0775	CAMP0791	CAMP0792	CAMP0847	CAMP0857	CAMP0867	CAMP0881	CAMP0905	CAMP0918	CAMP0950	CAMP0967	CAMP0969	CAMP0972	CAMP1019	CAMP1022	CAMP1042	CAMP1048	CAMP1053	CAMP1074	CAMP1085	CAMP1100	CAMP1104	CAMP1116	CAMP1124	CAMP1158	CAMP1185	CAMP1186	CAMP1197	CAMP1198	CAMP1208	CAMP1211	CAMP1262	CAMP1275	CAMP1280	CAMP1294	CAMP1301	CAMP1311	CAMP1313	CAMP1319	CAMP1322	CAMP1355	CAMP1357	CAMP1364	CAMP1372	CAMP1384	CAMP1411	CAMP1416	CAMP1430	CAMP1432	CAMP1502	CAMP1503	CAMP1508	CAMP1529	CAMP1537	CAMP1541	CAMP1567	CAMP1568	CAMP1571	CAMP1578	CAMP1581
06_2855	25	26	19	1	1	1	1	1	25	1	28	27	1	21	1	1	1	1	1	1	1	1	27	27	29	27	24	1	22	25	1	1	1	24	24	1	20	1	1	1	24	13	23	1	27	1	26	1	1	1	23	30	24	1	11	1	1	25	9	1	1	1	1	1	1	28	1	18	26	1	1	1	1	1	1	1	13	7	14	27	15	1	27	26	24	23	1	115	1	24	23	22	1	1	1	1	1	1	21	1
06_2866	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	5	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
06_3245	115	21	16	5	20	22	22	22	20	22	22	23	22	18	61	1	1	1	20	22	22	21	21	23	23	22	22	28	20	22	20	20	19	20	21	22	40	20	24	20	21	20	20	20	22	18	184	20	23	81	14	25	26	22	11	21	18	20	6	66	39	27	21	22	14	23	69	18	26	23	22	182	1	14	1	1	1	7	22	20	7	22	20	22	22	20	19	64	4	19	13	19	13	23	21	21	21	23	19	21
06_3569	115	21	16	5	20	22	22	22	20	22	22	23	22	21	61	1	1	1	20	22	22	21	21	23	23	22	22	28	20	22	20	20	19	20	21	22	40	20	24	20	21	20	20	20	22	18	184	20	23	81	14	25	26	22	11	21	18	20	6	66	39	5	1	22	14	23	69	18	26	23	22	22	1	14	1	1	1	7	22	20	7	22	20	22	22	20	19	64	4	19	13	19	13	23	21	21	21	23	19	21
06_3783	17	19	136	3	13	20	14	14	13	20	45	23	19	27	19	20	16	17	148	19	20	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	19	70	20	20	19	18	5	19	1	18	22	18	47	5	1	20	19	21	19	14	20	138	20	20	18	20	39	19	26	22	20	183	8	20	165	19	49	127	13	114	23	17	18	17	19	79	19	1	19	83	17	1
06_3849	17	19	16	1	13	20	14	14	13	20	45	23	19	27	19	20	16	17	148	19	20	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	1	70	20	20	19	18	5	19	1	18	22	18	47	5	1	20	19	21	19	14	20	138	20	20	18	20	136	42	47	86	20	183	8	20	165	19	49	127	13	25	23	17	18	17	19	79	19	1	19	83	17	1
06_3851	17	19	136	3	13	20	14	14	13	20	45	23	19	27	19	20	16	17	148	19	20	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	19	70	20	20	19	18	5	19	1	18	22	18	47	5	1	20	19	21	19	14	20	138	20	20	18	20	39	19	26	22	20	183	8	20	165	19	49	127	13	114	23	17	18	17	19	79	19	1	19	83	17	1
06_3852	166	19	21	6	13	20	14	14	13	20	45	23	198	27	19	20	16	17	148	19	20	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	1	70	20	20	19	18	5	19	1	18	22	18	47	5	1	20	19	21	19	14	20	138	20	20	18	20	39	145	20	14	20	183	8	20	165	19	49	127	13	25	23	17	18	17	19	79	19	1	19	83	17	1
06_4734	1	42	24	6	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	179	42	111	42	1	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	5	1	20	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
06_4911	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	149	5	5	5	3	5	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
06_5176	21	21	148	2	2	2	28	2	2	2	159	2	1	5	129	5	4	4	5	5	5	5	5	5	174	5	5	5	5	5	47	232	5	5	5	5	5	19	5	5	5	5	19	4	24	5	4	5	26	2	180	5	4	3	2	5	141	5	173	18	5	3	5	5	25	228	132	3	5	140	170	33	3	5	5	5	22	17	26	46	42	4	5	5	200	5	5	5	4	5	4	5	5	5	5	162	5	5	5	5
06_5790	25	254	19	6	1	1	1	1	133	189	162	27	1	21	1	136	1	1	1	1	1	120	36	38	124	62	24	1	24	14	1	11	48	183	24	267	20	1	1	1	24	118	149	1	134	1	26	1	124	1	23	30	24	1	11	1	1	31	172	1	42	5	1	1	1	28	62	18	26	25	34	159	1	1	1	1	13	7	14	4	1	1	56	38	1	1	13	1	1	24	1	1	24	1	1	1	139	134	110	1
06_6211	1	42	24	6	30	81	14	35	1	1	41	41	36	23	1	1	38	36	38	38	173	128	38	45	5	5	41	155	38	42	25	41	1	18	79	47	14	14	201	106	41	37	39	33	40	32	188	36	36	18	42	47	25	39	18	36	1	70	27	32	5	5	34	151	136	92	29	25	1	30	43	169	224	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	68	35	38	25	1	1	128	33	1
