	CAMP0015	CAMP0024	CAMP0028	CAMP0041	CAMP0052	CAMP0059	CAMP0100	CAMP0104	CAMP0111	CAMP0117	CAMP0138	CAMP0182	CAMP0273	CAMP0319	CAMP0338	CAMP0351	CAMP0355	CAMP0367	CAMP0374	CAMP0399	CAMP0455	CAMP0471	CAMP0496	CAMP0501	CAMP0502	CAMP0504	CAMP0505	CAMP0532	CAMP0535	CAMP0540	CAMP0556	CAMP0565	CAMP0572	CAMP0597	CAMP0614	CAMP0626	CAMP0633	CAMP0755	CAMP0757	CAMP0768	CAMP0775	CAMP0791	CAMP0792	CAMP0847	CAMP0857	CAMP0867	CAMP0881	CAMP0905	CAMP0918	CAMP0950	CAMP0967	CAMP0969	CAMP0972	CAMP1019	CAMP1022	CAMP1042	CAMP1048	CAMP1053	CAMP1074	CAMP1085	CAMP1100	CAMP1104	CAMP1116	CAMP1124	CAMP1158	CAMP1185	CAMP1186	CAMP1197	CAMP1198	CAMP1208	CAMP1211	CAMP1262	CAMP1275	CAMP1280	CAMP1294	CAMP1301	CAMP1311	CAMP1313	CAMP1319	CAMP1322	CAMP1355	CAMP1357	CAMP1364	CAMP1372	CAMP1384	CAMP1411	CAMP1416	CAMP1430	CAMP1432	CAMP1502	CAMP1503	CAMP1508	CAMP1529	CAMP1537	CAMP1541	CAMP1567	CAMP1568	CAMP1571	CAMP1578	CAMP1581
06_3851	17	19	136	3	13	20	14	14	13	20	45	23	19	27	19	20	16	17	148	19	20	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	19	70	20	20	19	18	5	19	1	18	22	18	47	5	1	20	19	21	19	14	20	138	20	20	18	20	39	19	26	22	20	183	8	20	165	19	49	127	13	114	23	17	18	17	19	79	19	1	19	83	17	1
06_6554	17	19	16	1	13	20	14	14	13	20	45	23	19	27	19	20	16	17	148	19	20	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	1	70	20	20	19	18	5	19	1	18	22	18	47	5	1	20	19	21	19	14	20	138	20	20	18	20	136	42	47	86	20	183	8	20	165	19	49	127	13	25	23	17	18	17	19	79	19	1	19	83	17	1
06_7656	22	41	149	1	1	1	29	1	1	32	160	34	1	28	31	29	96	22	86	89	31	30	27	72	36	5	30	124	24	31	133	30	1	29	30	166	27	64	34	14	1	13	13	20	32	1	32	26	27	52	23	36	25	24	32	1	25	31	70	25	30	17	23	28	31	92	29	1	1	25	34	1	235	28	67	28	17	26	28	88	35	13	32	31	30	26	23	116	27	25	25	1	24	1	30	1	72	1	25	1
07_0971	21	21	16	5	20	22	22	22	20	22	22	23	22	18	61	135	1	1	20	22	22	21	21	23	23	22	22	28	20	22	20	20	19	20	21	22	40	20	24	20	21	20	20	20	22	18	30	20	23	81	14	25	26	22	6	108	18	20	6	66	39	27	21	22	14	23	69	18	26	23	22	22	1	14	1	1	1	7	22	20	7	22	20	22	22	20	19	64	4	19	13	19	13	23	21	21	21	23	19	21
07_6215	1	1	21	1	13	1	1	1	1	1	1	27	1	21	1	1	182	1	14	1	1	37	27	41	170	1	36	37	34	37	13	11	37	14	34	40	28	1	1	1	136	13	23	1	27	1	1	1	1	17	37	1	1	12	3	1	1	14	22	25	36	5	1	1	1	23	129	25	36	1	1	36	12	14	14	35	13	7	14	36	1	30	14	14	14	33	13	14	31	13	13	13	31	13	14	29	1	1	1	1
08_0100	21	21	2	2	2	2	28	2	2	2	30	2	1	118	5	5	4	4	5	5	5	5	5	5	174	5	5	53	45	131	118	2	55	5	5	5	5	19	5	5	5	5	19	4	137	5	4	5	26	2	5	28	48	3	2	107	129	122	2	4	5	3	5	5	25	228	132	3	5	140	157	161	215	5	5	5	22	17	26	46	42	4	5	5	5	5	109	40	111	5	4	5	5	5	5	5	127	5	5	5
08_1700	39	14	10	3	1	22	14	14	13	37	45	14	13	5	1	14	8	13	14	14	14	13	14	136	14	14	14	1	14	14	13	11	37	14	34	241	14	14	14	14	13	13	13	12	14	13	180	14	14	17	14	14	13	12	3	1	1	14	3	66	39	27	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	13	13	14	14	14	14	14	14
08_1711	166	19	21	6	13	20	14	14	13	20	45	23	198	27	19	20	16	17	148	19	20	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	1	70	20	20	19	18	5	19	1	18	22	18	47	5	1	20	19	21	19	14	20	138	20	20	18	20	39	145	20	14	20	183	8	20	165	19	49	127	13	25	23	17	18	17	19	79	19	1	19	83	17	1
08_1714	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CE_M_09_1073	63	71	38	37	52	60	55	78	40	62	63	6	69	3	27	57	11	54	47	56	66	58	19	66	68	59	51	6	48	53	3	84	142	17	6	240	6	16	65	3	3	3	74	15	55	45	15	51	6	58	164	149	119	20	17	29	54	45	150	54	19	44	48	143	16	70	18	44	65	56	158	68	216	6	18	62	65	24	19	185	223	60	96	74	182	15	43	111	112	3	17	3	3	44	69	60	52	3	42	3
CE_M_09_3054	1	42	24	6	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	179	42	111	42	25	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	5	34	40	41	42	36	25	1	30	43	5	234	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CE_M_10_4053	35	245	10	5	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CE_M_10_4054	35	245	10	5	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CE_R_10_0273	168	232	19	115	1	1	121	1	117	25	41	2	1	21	1	1	162	1	1	140	163	120	36	38	124	62	24	1	24	14	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	1	160	30	24	1	11	1	1	31	151	1	133	120	1	1	1	1	1	25	36	1	45	159	12	157	1	1	13	7	14	28	112	120	166	26	1	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CE_R_10_0305	20	23	15	120	107	129	28	2	2	2	30	2	1	5	5	5	4	4	167	5	5	5	23	25	28	129	21	5	5	5	5	2	5	5	5	5	5	19	195	104	5	25	19	4	24	5	4	5	126	2	5	5	121	3	2	5	4	5	2	22	5	3	5	5	25	5	5	3	140	4	5	27	3	1	127	5	26	22	27	47	224	165	170	5	5	5	20	5	4	5	116	5	5	5	5	5	5	123	5	5
CE_R_10_0306	20	23	15	120	107	129	28	2	2	2	30	2	1	5	5	5	4	4	167	5	5	5	23	25	28	129	21	5	5	5	5	2	5	5	5	5	5	19	195	104	5	25	19	4	24	5	4	5	126	2	5	5	121	3	2	5	4	5	2	22	5	3	5	5	25	5	5	3	140	4	5	27	3	1	127	5	26	22	27	47	224	165	170	5	5	5	20	5	4	5	116	5	5	5	5	5	5	123	5	5
CE_R_11_0270	25	254	19	6	1	1	1	1	133	189	162	27	1	21	1	136	1	1	1	1	1	120	36	38	124	62	24	1	24	14	1	11	156	164	24	267	20	1	1	1	24	118	149	1	134	1	26	1	124	1	23	30	24	1	11	1	1	31	172	1	42	5	1	1	1	28	62	18	26	25	34	159	1	1	1	1	13	7	14	4	1	1	56	38	1	1	13	1	1	24	1	1	24	1	1	1	139	134	110	1
CE_R2_11_0134	20	263	24	1	2	2	23	2	2	2	30	2	211	5	5	5	4	20	5	158	5	5	23	25	28	25	21	5	5	5	5	2	5	5	5	5	5	19	29	5	5	25	19	4	24	5	4	120	26	2	5	164	41	3	2	5	4	5	2	22	5	3	5	160	25	5	5	3	5	4	5	5	3	5	5	5	26	22	42	51	47	51	52	150	5	5	109	40	41	5	4	47	5	5	5	127	5	5	5	5
CE_R2_11_0350	20	23	15	2	20	2	23	21	22	24	24	2	1	5	23	5	4	20	29	5	5	20	23	25	25	23	21	23	5	21	5	22	20	5	5	24	5	19	23	5	5	109	19	4	24	5	4	5	22	6	5	24	4	21	2	5	4	5	2	22	5	3	5	24	29	5	23	3	5	23	24	23	3	5	5	22	23	18	24	22	10	1	22	5	5	5	20	22	22	5	4	5	23	5	127	5	5	5	5	5
